DATE_CALENDAR,CLOUD_BASE_HEIGHT_24HR_DEP,CLOUD_BASE_HEIGHT_AVG,CLOUD_BASE_HEIGHT_MAX,CLOUD_BASE_HEIGHT_MIN,CLOUD_COVER_24HR_DEP,CLOUD_COVER_AVG,CLOUD_COVER_MAX,CLOUD_COVER_MIN,CLOUD_COVER_PERC_24HR_DEP,CLOUD_COVER_PERC_AVG,CLOUD_COVER_PERC_MAX,CLOUD_COVER_PERC_MIN,DEGREE_DAYS_COOLING,DEGREE_DAYS_EFFECTIVE,DEGREE_DAYS_FREEZING,DEGREE_DAYS_GROWING,DEGREE_DAYS_HEATING,EVAPOTRANSPIRATION_LWE_TOTAL,HAS_FREEZING_RAIN,FREEZING_RAIN_LWE_TOTAL,FREEZING_RAIN_LWE_RATE_AVG,FREEZING_RAIN_LWE_RATE_MAX,FREEZING_RAIN_LWE_RATE_MIN,HUMIDITY_RELATIVE_24HR_DEP,HUMIDITY_RELATIVE_AVG,HUMIDITY_RELATIVE_MAX,HUMIDITY_RELATIVE_MIN,HAS_ICE,ICE_LWE_TOTAL,ICE_LWE_RATE_AVG,ICE_LWE_RATE_MAX,ICE_LWE_RATE_MIN,INDEX_UV_24HR_DEP,INDEX_UV_AVG,INDEX_UV_MAX,INDEX_UV_MIN,MINUTES_OF_FREEZING_RAIN_TOTAL,MINUTES_OF_ICE_TOTAL,MINUTES_OF_PRECIPITATION_TOTAL,MINUTES_OF_RAIN_TOTAL,MINUTES_OF_SLEET_TOTAL,MINUTES_OF_SNOW_TOTAL,MINUTES_OF_SUN_TOTAL,MOISTURE_SOIL_AVG,MOISTURE_SOIL_MAX,MOISTURE_SOIL_MIN,HAS_PRECIPITATION,PRECIPITATION_INTENSITY_MAX,PRECIPITATION_LWE_TOTAL,PRECIPITATION_LWE_RATE_AVG,PRECIPITATION_LWE_RATE_MAX,PRECIPITATION_LWE_RATE_MIN,PRECIPITATION_TYPE_PREDOMINANT,PRECIPITATION_TYPE_DESC_PREDOMINANT,PRESSURE_24HR_DEP,PRESSURE_AVG,PRESSURE_MAX,PRESSURE_MIN,PRESSURE_MSL_24HR_DEP,PRESSURE_MSL_AVG,PRESSURE_MSL_MAX,PRESSURE_MSL_MIN,HAS_RAIN,RAIN_LWE_TOTAL,RAIN_LWE_RATE_AVG,RAIN_LWE_RATE_MAX,RAIN_LWE_RATE_MIN,HAS_SLEET,SLEET_LWE_TOTAL,SLEET_LWE_RATE_AVG,SLEET_LWE_RATE_MAX,SLEET_LWE_RATE_MIN,HAS_SNOW,SNOW_TOTAL,SNOW_AVG,SNOW_MAX,SNOW_MIN,SNOW_COVER_24HR_DEP,SNOW_COVER_AVG,SNOW_COVER_MAX,SNOW_COVER_MIN,SNOW_DEPTH_AVG,SNOW_DEPTH_MAX,SNOW_DEPTH_MIN,SNOW_DRIFTING_INTENSITY_MAX,SNOW_LIQUID_RATIO_ACCUWEATHER_AVG,SNOW_LIQUID_RATIO_ACCUWEATHER_MIN,SNOW_LIQUID_RATIO_ACCUWEATHER_MAX,SNOW_LIQUID_RATIO_COBB_2005_AVG,SNOW_LIQUID_RATIO_COBB_2005_MAX,SNOW_LIQUID_RATIO_COBB_2005_MIN,SNOW_LIQUID_RATIO_COBB_2011_AVG,SNOW_LIQUID_RATIO_COBB_2011_MAX,SNOW_LIQUID_RATIO_COBB_2011_MIN,SNOW_LIQUID_RATIO_KUCHERA_AVG,SNOW_LIQUID_RATIO_KUCHERA_MAX,SNOW_LIQUID_RATIO_KUCHERA_MIN,SNOW_LIQUID_RATIO_NCEP_AVG,SNOW_LIQUID_RATIO_NCEP_MAX,SNOW_LIQUID_RATIO_NCEP_MIN,SNOW_LWE_TOTAL,SNOW_LWE_RATE_AVG,SNOW_LWE_RATE_MAX,SNOW_LWE_RATE_MIN,SNOW_TYPE_DESC_PREDOMINANT,SOLAR_IRRADIANCE_AVG,SOLAR_IRRADIANCE_MAX,SOLAR_IRRADIANCE_TOTAL,SOLAR_RADIATION_NET_AVG,SOLAR_RADIATION_NET_MAX,SOLAR_RADIATION_NET_TOTAL,TEMPERATURE_24HR_DEP,TEMPERATURE_AVG,TEMPERATURE_MAX,TEMPERATURE_MIN,TEMPERATURE_DEW_POINT_24HR_DEP,TEMPERATURE_DEW_POINT_AVG,TEMPERATURE_DEW_POINT_MAX,TEMPERATURE_DEW_POINT_MIN,TEMPERATURE_HEAT_INDEX_24HR_DEP,TEMPERATURE_HEAT_INDEX_AVG,TEMPERATURE_HEAT_INDEX_MAX,TEMPERATURE_HEAT_INDEX_MIN,TEMPERATURE_REALFEEL_24HR_DEP,TEMPERATURE_REALFEEL_AVG,TEMPERATURE_REALFEEL_MAX,TEMPERATURE_REALFEEL_MIN,TEMPERATURE_REALFEEL_SHADE_24HR_DEP,TEMPERATURE_REALFEEL_SHADE_AVG,TEMPERATURE_REALFEEL_SHADE_MAX,TEMPERATURE_REALFEEL_SHADE_MIN,TEMPERATURE_SOIL_24HR_DEP,TEMPERATURE_SOIL_AVG,TEMPERATURE_SOIL_MAX,TEMPERATURE_SOIL_MIN,TEMPERATURE_WETBULB_24HR_DEP,TEMPERATURE_WETBULB_AVG,TEMPERATURE_WETBULB_MAX,TEMPERATURE_WETBULB_MIN,TEMPERATURE_WETBULB_GLOBE_24HR_DEP,TEMPERATURE_WETBULB_GLOBE_AVG,TEMPERATURE_WETBULB_GLOBE_MAX,TEMPERATURE_WETBULB_GLOBE_MIN,TEMPERATURE_WIND_CHILL_24HR_DEP,TEMPERATURE_WIND_CHILL_AVG,TEMPERATURE_WIND_CHILL_MAX,TEMPERATURE_WIND_CHILL_MIN,VISIBILITY_24HR_DEP,VISIBILITY_AVG,VISIBILITY_MAX,VISIBILITY_MIN,WIND_DIRECTION_24HR_DEP,WIND_DIRECTION_AVG,WIND_DIRECTION_PREDOMINANT,WIND_GUST_24HR_DEP,WIND_GUST_AVG,WIND_GUST_MAX,WIND_GUST_MIN,WIND_GUST_INSTANTANEOUS_24HR_DEP,WIND_GUST_INSTANTANEOUS_AVG,WIND_GUST_INSTANTANEOUS_MAX,WIND_GUST_INSTANTANEOUS_MIN,WIND_SPEED_24HR_DEP,WIND_SPEED_AVG,WIND_SPEED_MAX,WIND_SPEED_MIN
2021-05-21,3231,5998,10105,38,0.04,0.99,1.00,0.96,3,99,100,96,0.00,0.43,0.00,7.93,0.40,0.25800,FALSE,0.00000,0.00000,0.00000,0.00000,0.30,72.98,84.80,63.35,FALSE,0.00000,0.00000,0.00000,0.00000,0.08,1.07,4.17,0.00,0,0,0,0,0,0,8,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,7.99,101787.30,101967.34,101589.77,1.78,102759.84,102942.47,102559.76,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,5.44,0.00,10.00,5.38,10.00,0.00,4.76,10.97,0.00,0.00,0.00,0.00,0.12,0.79,0.00,0.00000,0.00000,0.00000,0.00000,None,273.85,837.57,6572.28,257.41,787.32,6177.95,1.88,17.93,21.16,14.42,1.90,12.96,14.47,10.79,,,,,1.49,19.52,22.95,14.77,1.59,18.42,21.54,14.77,0.24,14.54,15.10,14.17,1.76,14.68,16.54,12.26,1.46,16.46,19.75,12.99,,,,,-0.194,15.784,16.000,14.713,-20.9,209.2,212.6,2.16,5.31,8.34,1.41,2.18,5.09,8.15,1.15,1.94,3.40,6.08,0.24
2021-05-22,-3374,2623,9797,608,-0.24,0.75,1.00,0.29,-24,74,100,28,0.00,0.18,0.00,8.16,0.17,0.12000,FALSE,0.00000,0.00000,0.00000,0.00000,7.96,80.94,94.37,70.43,FALSE,0.00000,0.00000,0.00000,0.00000,0.01,1.09,4.31,0.00,0,0,0,0,0,0,224,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-489.15,101298.16,101586.40,100929.55,-494.65,102265.19,102557.65,101896.55,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.20,0.00,10.00,3.18,10.00,0.00,2.84,10.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00000,0.00000,0.00000,0.00000,None,185.72,645.39,4457.32,174.58,606.67,4189.88,0.23,18.16,19.53,17.12,1.83,14.79,16.95,12.24,,,,,0.12,19.65,22.10,18.00,0.08,18.50,19.87,17.38,0.17,14.72,15.51,13.98,1.21,15.88,17.44,13.96,0.57,17.02,19.06,14.92,,,,,-0.687,15.097,15.613,13.779,55.2,264.4,262.7,1.16,6.48,8.76,3.72,0.95,6.04,8.11,3.58,0.53,3.92,5.10,2.65
2021-05-23,1611,4234,9997,449,-0.04,0.70,0.97,0.23,-4,70,97,23,0.00,1.26,0.00,7.18,1.15,0.52400,FALSE,0.00000,0.00000,0.00000,0.00000,-1.42,79.52,95.44,64.89,FALSE,0.00000,0.00000,0.00000,0.00000,0.26,1.35,4.23,0.00,0,0,0,0,0,0,369,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-393.86,100904.30,101324.91,100665.38,-394.31,101870.88,102308.41,101629.05,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.08,0.00,10.00,2.08,10.00,0.00,1.99,9.80,0.00,0.00,0.00,0.00,0.12,1.31,0.00,0.00000,0.00000,0.00000,0.00000,None,272.97,698.64,6551.34,256.59,656.72,6158.26,-0.99,17.18,18.64,13.38,-1.28,13.50,16.11,8.97,,,,,-1.20,18.44,20.98,12.07,-1.20,17.30,18.90,12.07,0.14,14.85,15.08,14.51,-1.11,14.78,16.82,10.65,-1.00,16.02,18.69,11.47,,,,,0.212,15.309,16.000,13.469,-61.8,157.4,336.9,0.79,7.27,9.64,4.56,0.99,7.03,9.55,4.66,0.42,4.35,5.24,3.27
2021-05-24,1531,5766,10283,1348,-0.29,0.41,0.92,0.00,-29,41,91,0,0.00,5.57,0.00,3.14,5.19,2.01600,FALSE,0.00000,0.00000,0.00000,0.00000,-9.74,69.78,75.89,65.60,FALSE,0.00000,0.00000,0.00000,0.00000,1.05,2.39,9.26,0.00,0,0,0,0,0,0,582,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,373.70,101277.99,101503.96,101006.19,391.00,102261.88,102491.59,101986.29,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.92,0.00,10.00,2.92,10.00,0.00,2.44,8.75,0.00,0.00,0.00,0.00,1.43,1.96,0.83,0.00000,0.00000,0.00000,0.00000,None,335.74,951.11,8057.65,315.59,894.04,7574.19,-4.04,13.14,14.34,12.08,-5.78,7.73,8.88,7.11,,,,,-5.15,13.30,16.73,10.43,-5.49,11.81,14.11,10.03,-0.30,14.55,15.24,13.90,-4.91,9.86,10.57,9.10,-4.58,11.44,13.27,10.00,,,,,0.478,15.787,16.000,15.170,62.4,94.9,84.9,-1.63,5.64,7.77,1.94,-1.64,5.39,7.68,1.52,-1.11,3.23,4.47,0.36
2021-05-25,-3338,2427,5312,718,0.33,0.75,1.00,0.36,33,74,99,36,0.67,0.00,0.00,9.00,0.00,0.42600,FALSE,0.00000,0.00000,0.00000,0.00000,1.62,71.40,87.47,60.49,FALSE,0.00000,0.00000,0.00000,0.00000,-1.29,1.10,3.67,0.00,0,0,0,0,0,0,217,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-712.89,100565.10,100983.88,100252.77,-739.37,101522.51,101963.02,101196.59,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.94,0.00,10.00,1.91,10.00,0.00,1.73,10.81,0.00,0.00,0.00,0.00,0.15,1.16,0.00,0.00000,0.00000,0.00000,0.00000,None,287.72,846.05,6905.18,270.45,795.28,6490.87,5.86,19.00,22.74,13.69,5.85,13.58,16.73,7.20,,,,,6.97,20.27,24.86,14.52,7.49,19.29,23.29,14.28,0.55,15.10,15.58,14.80,5.62,15.48,18.04,9.85,5.64,17.08,20.64,11.00,,,,,-0.100,15.687,16.000,14.995,-51.7,213.3,215.8,2.20,7.84,11.58,1.58,2.32,7.71,11.49,1.64,1.91,5.15,7.26,0.30
2021-05-26,572,2999,9968,825,0.01,0.76,1.00,0.02,1,75,100,1,0.00,0.02,0.00,8.31,0.02,0.55900,FALSE,0.00000,0.00000,0.00000,0.00000,4.42,75.82,92.27,60.20,FALSE,0.00000,0.00000,0.00000,0.00000,-0.40,0.70,2.10,0.00,0,0,0,0,0,0,114,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-378.73,100186.38,100583.16,100054.09,-380.19,101142.32,101558.02,101008.09,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.34,0.00,7.00,2.15,6.71,0.00,0.36,8.53,0.00,0.00,0.00,0.00,0.07,1.10,0.00,0.00000,0.00000,0.00000,0.00000,None,155.75,428.05,3737.91,146.40,402.37,3513.64,-0.68,18.31,20.08,13.80,0.32,13.90,16.63,6.21,,,,,-0.93,19.34,21.22,11.58,-0.79,18.50,20.67,11.58,-0.60,14.50,14.84,14.02,-0.06,15.42,17.19,9.46,-0.47,16.61,18.57,10.76,,,,,-0.531,15.156,16.000,13.847,38.9,252.2,246.8,2.29,10.12,13.98,8.40,1.88,9.59,13.30,7.82,1.26,6.40,7.49,5.28
2021-05-27,1119,4118,8337,953,-0.30,0.46,1.00,0.01,-30,45,100,0,0.00,5.92,0.00,2.89,5.44,3.54400,FALSE,0.00000,0.00000,0.00000,0.00000,-16.32,59.50,74.23,46.90,FALSE,0.00000,0.00000,0.00000,0.00000,1.57,2.27,9.39,0.00,0,0,0,0,0,0,484,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,822.72,101009.10,101153.42,100663.54,848.93,101991.25,102137.58,101642.70,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.02,0.00,10.00,3.11,10.00,0.00,3.10,9.41,0.00,0.00,0.00,0.00,1.56,2.47,0.61,0.00000,0.00000,0.00000,0.00000,None,320.04,930.24,7681.06,300.84,874.43,7220.19,-5.43,12.89,14.77,11.07,-8.83,5.07,6.79,2.99,,,,,-6.65,12.69,20.33,8.49,-7.23,11.27,15.29,8.49,1.07,15.57,17.17,14.16,-6.88,8.54,10.15,7.40,-5.94,10.68,15.12,8.71,,,,,0.818,15.974,16.000,15.567,6.1,258.4,342.5,-2.60,7.52,9.27,5.33,-2.39,7.20,9.12,4.97,-2.53,3.87,5.79,0.23
2021-05-28,-1650,2468,6581,136,0.39,0.85,1.00,0.08,39,84,100,8,0.00,11.26,0.00,0.00,9.64,6.60100,FALSE,0.00000,0.00000,0.00000,0.00000,13.17,72.67,85.49,57.74,FALSE,0.00000,0.00000,0.00000,0.00000,-1.72,0.56,1.90,0.00,0,0,446,446,0,0,16,0.24,0.36,0.22,TRUE,Moderate,15.40500,0.61196,3.56400,0.00000,0,No precipitation,63.13,101072.23,101267.81,100865.74,78.44,102069.69,102268.86,101861.30,TRUE,15.40500,0.61196,3.56400,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,4.92,0.00,7.92,5.02,8.08,0.00,6.47,10.11,0.00,0.00,0.00,0.00,3.65,4.62,1.93,0.00000,0.00000,0.00000,0.00000,None,58.83,181.20,1411.96,55.30,170.33,1327.24,-4.19,8.69,12.14,6.76,-1.12,3.95,4.90,2.85,,,,,-8.14,4.55,10.15,1.64,-6.73,4.55,10.15,1.64,-0.73,14.84,16.15,13.88,-2.57,5.96,8.07,4.86,-2.47,8.21,9.67,6.76,,-7.05,-5.93,-8.06,-0.375,15.599,16.000,14.791,46.6,55.0,56.9,3.38,10.90,13.04,6.57,3.38,10.58,12.77,6.54,3.65,7.52,8.83,4.38
2021-05-29,4132,6600,7276,5896,-0.49,0.36,0.75,0.00,-49,35,75,0,0.00,8.25,0.00,0.92,7.41,4.03800,FALSE,0.00000,0.00000,0.00000,0.00000,-13.50,59.17,66.66,51.10,FALSE,0.00000,0.00000,0.00000,0.00000,1.81,2.37,8.66,0.00,0,0,0,0,0,0,504,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,54.80,101127.04,101345.41,100863.52,47.47,102117.16,102336.60,101859.57,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,3.86,1.63,0.00000,0.00000,0.00000,0.00000,None,357.43,982.80,8578.24,335.98,923.83,8063.55,2.23,10.92,12.74,8.28,-0.73,3.22,5.24,1.86,,,,,4.96,9.51,13.90,4.24,4.40,8.95,13.06,4.24,-1.30,13.55,14.25,12.75,0.79,6.76,8.03,4.91,1.27,9.48,10.89,8.00,0.68,-6.38,-5.94,-6.72,0.401,16.000,16.000,16.000,-60.4,115.4,52.1,-2.57,8.33,11.73,2.73,-2.61,7.97,11.66,2.07,-2.45,5.07,7.40,0.34
2021-05-30,5591,,,,-0.35,0.00,0.01,0.00,-35,0,0,0,0.00,6.40,0.00,2.32,6.01,2.36700,FALSE,0.00000,0.00000,0.00000,0.00000,8.54,67.71,75.87,58.55,FALSE,0.00000,0.00000,0.00000,0.00000,0.26,2.63,9.51,0.00,0,0,0,0,0,0,899,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,309.86,101436.89,101616.80,101326.45,308.02,102425.18,102605.69,102308.80,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,3.25,0.90,0.00000,0.00000,0.00000,0.00000,None,356.94,960.48,8566.56,335.52,902.85,8052.57,1.40,12.32,14.19,9.51,3.26,6.47,8.99,4.86,,,,,3.29,12.80,18.73,7.15,2.05,11.00,13.84,7.15,1.44,14.99,16.61,13.66,2.12,8.88,10.70,6.83,1.41,10.89,13.61,8.14,1.16,-5.22,-5.15,-5.30,-0.090,15.910,16.000,15.158,-43.4,158.8,49.3,-2.96,5.37,7.33,2.04,-2.85,5.12,7.25,1.61,-2.14,2.93,4.28,0.42
2021-05-31,-7584,4607,5858,2997,0.42,0.42,1.00,0.00,41,41,100,0,0.00,3.39,0.00,5.15,3.18,2.34800,FALSE,0.00000,0.00000,0.00000,0.00000,-7.41,60.30,83.56,46.78,FALSE,0.00000,0.00000,0.00000,0.00000,-0.30,2.33,9.55,0.00,0,0,0,0,0,0,537,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-46.02,101390.88,101592.75,101188.85,-56.13,102369.05,102576.12,102154.64,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.82,0.00,10.00,2.80,10.00,0.00,2.21,11.07,0.00,0.00,0.00,0.00,0.81,3.01,0.00,0.00000,0.00000,0.00000,0.00000,None,338.96,968.16,8135.11,318.63,910.07,7647.00,2.83,15.15,18.33,9.98,0.83,7.31,10.07,5.28,,,,,4.30,17.10,23.57,9.32,4.34,15.34,18.75,9.00,1.34,16.33,17.53,15.46,1.72,10.60,13.28,8.26,1.86,12.74,16.14,9.16,0.84,-4.37,-4.37,-4.37,0.076,15.987,16.000,15.816,48.2,249.3,224.9,-0.44,4.92,8.33,1.49,-0.40,4.72,8.06,0.95,0.01,2.93,5.57,0.08
2021-06-01,-1874,2732,3967,2088,0.09,0.51,1.00,0.02,8,50,100,1,0.00,1.11,0.00,7.30,1.03,1.83400,FALSE,0.00000,0.00000,0.00000,0.00000,1.51,61.81,73.61,54.05,FALSE,0.00000,0.00000,0.00000,0.00000,-0.36,1.97,8.37,0.00,0,0,0,0,0,0,495,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-173.85,101217.02,101331.93,101109.48,-182.85,102186.20,102305.85,102071.94,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.96,0.00,10.88,1.85,10.54,0.00,2.07,12.25,0.00,0.00,0.00,0.00,0.14,0.75,0.00,0.00000,0.00000,0.00000,0.00000,None,282.77,893.18,6786.40,265.80,839.59,6379.21,2.15,17.30,19.76,14.50,2.54,9.85,12.48,7.52,,,,,1.63,18.73,23.41,14.02,2.04,17.38,19.96,13.67,0.20,16.53,17.32,15.79,2.18,12.78,14.84,10.84,1.92,14.67,17.36,12.00,,,,,-0.030,15.957,16.000,15.238,-8.6,240.8,236.4,0.65,5.58,7.97,3.14,0.58,5.30,7.86,2.96,0.43,3.36,4.66,1.36
2021-06-02,2560,5292,10356,2285,0.31,0.82,1.00,0.03,30,81,100,3,0.00,2.99,0.00,5.47,2.86,1.52500,FALSE,0.00000,0.00000,0.00000,0.00000,14.95,76.76,85.62,71.11,FALSE,0.00000,0.00000,0.00000,0.00000,-0.87,1.10,4.01,0.00,0,0,120,120,0,0,69,0.23,0.34,0.22,TRUE,Light,1.48300,0.05392,0.74800,0.00000,0,No precipitation,-258.14,100958.88,101192.39,100629.85,-254.47,101931.73,102169.37,101598.91,TRUE,1.48300,0.05392,0.74800,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.10,0.00,10.00,2.16,10.00,0.00,1.99,9.20,0.00,0.00,0.00,0.00,0.41,1.60,0.00,0.00000,0.00000,0.00000,0.00000,None,299.74,853.11,7193.68,281.75,801.93,6762.05,-1.83,15.47,17.36,12.80,1.52,11.37,12.66,10.43,,,,,-1.41,17.33,21.01,13.79,-1.38,15.99,18.13,12.98,0.72,17.25,18.00,16.39,0.02,12.80,13.95,11.20,0.10,14.77,18.02,11.69,,,,,-0.197,15.760,16.000,15.436,-46.5,194.3,127.7,-1.53,4.05,5.88,2.11,-1.44,3.85,5.95,2.05,-1.43,1.93,3.01,0.56
2021-06-03,-4151,1141,8406,42,0.09,0.91,1.00,0.00,9,90,100,0,0.00,2.11,0.00,6.33,2.00,0.90200,FALSE,0.00000,0.00000,0.00000,0.00000,12.07,88.82,98.27,80.41,FALSE,0.00000,0.00000,0.00000,0.00000,-0.52,0.58,2.20,0.00,0,0,232,232,0,0,6,0.23,0.34,0.22,TRUE,Light,3.10100,0.09425,0.83000,0.00000,0,No precipitation,-731.49,100227.39,100594.50,99957.61,-741.42,101190.31,101563.95,100910.16,TRUE,3.10100,0.09425,0.83000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.53,0.00,10.00,1.57,10.00,0.00,1.46,6.83,0.00,0.00,0.00,0.00,0.25,0.81,0.00,0.00000,0.00000,0.00000,0.00000,None,183.01,661.71,4392.22,172.03,622.01,4128.69,0.86,16.33,18.68,14.39,3.07,14.45,15.85,12.92,,,,,0.24,17.57,20.12,14.80,0.79,16.78,18.77,14.73,0.22,17.47,18.12,17.08,2.21,15.01,16.61,13.70,1.31,16.07,18.37,14.18,,,,,-1.321,14.439,15.803,5.435,5.0,160.7,178.5,0.47,4.52,7.39,1.89,0.22,4.07,6.92,1.72,0.46,2.39,4.21,0.87
2021-06-04,232,1373,3141,290,-0.55,0.36,0.92,0.00,-54,35,91,0,0.00,0.09,0.00,8.25,0.08,0.97100,FALSE,0.00000,0.00000,0.00000,0.00000,-6.10,82.72,96.44,72.96,FALSE,0.00000,0.00000,0.00000,0.00000,1.24,1.82,7.67,0.00,0,0,0,0,0,0,446,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-151.35,100076.05,100207.02,99911.72,-159.12,101031.19,101163.13,100856.13,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.64,0.00,0.00000,0.00000,0.00000,0.00000,None,291.73,899.56,7001.53,274.23,845.58,6581.43,1.92,18.25,21.46,14.71,0.71,15.16,16.47,14.15,,,,,1.99,19.55,24.17,13.64,1.46,18.24,21.77,13.64,0.09,17.56,18.55,16.64,1.12,16.12,18.06,14.28,1.19,17.26,20.03,14.42,,,,,0.550,14.989,16.000,13.118,17.8,217.1,216.0,1.91,6.42,8.67,4.81,2.19,6.26,8.42,4.79,1.97,4.36,5.24,3.69
2021-06-05,7037,8411,11758,3142,0.12,0.48,0.99,0.01,12,47,99,0,3.11,0.00,0.00,11.44,0.00,1.89800,FALSE,0.00000,0.00000,0.00000,0.00000,-21.23,61.50,78.99,53.07,FALSE,0.00000,0.00000,0.00000,0.00000,0.09,1.92,8.87,0.00,0,0,0,0,0,0,276,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-27.77,100048.27,100280.55,99903.58,-38.46,100992.73,101230.77,100853.38,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00000,0.00000,0.00000,0.00000,None,330.65,907.18,7935.50,310.81,852.75,7459.37,3.19,21.44,24.09,18.14,-1.50,13.66,14.72,11.74,,,,,3.76,23.32,27.61,19.01,3.75,21.99,24.72,18.46,-0.49,17.07,17.98,16.30,0.34,16.47,17.95,14.79,1.29,18.55,21.15,16.22,,,,,1.011,16.000,16.000,16.000,18.2,235.3,235.0,3.71,10.13,11.28,6.76,3.71,9.98,11.13,6.75,2.49,6.85,7.79,5.20
